document_id;title;short_title;authority;document_type;document_number;adoption_date;effective_date;expiration_date;status;version_status;jurisdiction;language;source_url;page_url;source_authority;source_tier;parent_document;amends_document;amended_by;version;topic;download_date;download_status;sha256;size_bytes;content_type;local_file;n_pages;n_chunks;notes
EAEU_AMENDMENT_141_2022_2;Решение Совета ЕЭК № 141 от 23.09.2022. О внесении изменений в некоторые решения Совета Евразийской экономической комиссии в части маркировки лекарственных средств для медицинского применения и ветеринарных лекарственных средств;Решение Совета ЕЭК № 141 от 23.09.2022;Евразийская экономическая комиссия;amendment;141;2022-09-23;;;unknown;original_with_known_amendments;EAEU;armenian;https://docs.eaeunion.org/upload/iblock/7fc/u73xxxtve6i9teeqgls1hz6zokud4slc/err_27092022_doc.docx;https://docs.eaeunion.org/docs/ru-ru/01436403/err_27092022_141;EAEU;TIER_1;;;;1;labeling|smpc;2026-08-11T00:32:11.289017;ok;833e106e0d2a8bef3ef35d6f7b585d08a621aa918525db88baf8ec4473088470;92896;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_27092022_doc__833e106e0d.docx;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=armenian).
EAEU_AMENDMENT_141_2022;Решение Совета ЕЭК № 141 от 23.09.2022. О внесении изменений в некоторые решения Совета Евразийской экономической комиссии в части маркировки лекарственных средств для медицинского применения и ветеринарных лекарственных средств;Решение Совета ЕЭК № 141 от 23.09.2022;Евразийская экономическая комиссия;amendment;141;2022-09-23;;;unknown;original_with_known_amendments;EAEU;ru;https://docs.eaeunion.org/upload/iblock/a2f/vfint2i921dcyfvzyki2au4qp0itm567/err_27092022_141_doc.pdf;https://docs.eaeunion.org/docs/ru-ru/01436403/err_27092022_141;EAEU;TIER_1;;;;1;labeling|smpc;2026-08-11T00:32:10.458705;ok;cab8e520fef759735c28eb83b6d007ff5c05448d79c1697f7f019abdcbb4dc98;1342098;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_27092022_141_doc__cab8e520fe.pdf;5;4;"Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_AMENDMENT_142_2023_2;Решение Совета ЕЭК № 142 от 24.11.2023. О внесении изменения в Решение Совета Евразийской экономической комиссии от 20 октября 2023 г. № 114;Решение Совета ЕЭК № 142 от 24.11.2023;Евразийская экономическая комиссия;amendment;142;2023-11-24;;;unknown;original_with_known_amendments;EAEU;cyrillic;https://docs.eaeunion.org/upload/iblock/ddc/h9hn9tmxvfzlrurc0bfk71vog4731zpo/err_29112023_doc.docx;https://docs.eaeunion.org/docs/ru-ru/01442206/err_29112023_142;EAEU;TIER_1;;114;;1;;2026-08-11T00:32:51.959227;ok;70405196e4dcb97a69b7579f9b27206da5fcd7aa89bade212155b9cf62ddbb46;28005;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_29112023_doc__70405196e4.docx;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=cyrillic).
EAEU_AMENDMENT_142_2023_3;Решение Совета ЕЭК № 142 от 24.11.2023. О внесении изменения в Решение Совета Евразийской экономической комиссии от 20 октября 2023 г. № 114;Решение Совета ЕЭК № 142 от 24.11.2023;Евразийская экономическая комиссия;amendment;142;2023-11-24;;;unknown;original_with_known_amendments;EAEU;ru;https://docs.eaeunion.org/upload/iblock/062/zsivnxifz0ui8ct7wmhgiooukr35kkvn/err_29112023_142_att.docx;https://docs.eaeunion.org/docs/ru-ru/01442206/err_29112023_142;EAEU;TIER_1;;114;;1;;2026-08-11T00:32:52.967223;ok;e15a0132030d9e59635a1ed40595903812174330cf094c8732f4365df5bf04ab;30591;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_29112023_142_att__e15a013203.docx;;1;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений.
EAEU_AMENDMENT_142_2023;Решение Совета ЕЭК № 142 от 24.11.2023. О внесении изменения в Решение Совета Евразийской экономической комиссии от 20 октября 2023 г. № 114;Решение Совета ЕЭК № 142 от 24.11.2023;Евразийская экономическая комиссия;amendment;142;2023-11-24;;;unknown;original_with_known_amendments;EAEU;ru;https://docs.eaeunion.org/upload/iblock/52b/djmsbr4u3pz8avstrgk9hi95g6vukaet/err_29112023_142_doc.pdf;https://docs.eaeunion.org/docs/ru-ru/01442206/err_29112023_142;EAEU;TIER_1;;114;;1;;2026-08-11T00:32:51.050558;ok;bb5edd66836f118fda5489f2c6330fe72d2aef9acecc24bff45fcb2b46c370fc;463168;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_29112023_142_doc__bb5edd6683.pdf;1;2;"Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_AMENDMENT_143_2022_2;Решение Коллегии ЕЭК № 143 от 11.10.2022. О внесении изменения в пункт 117 Руководства по доклиническим исследованиям безопасности в целях проведения клинических исследований и регистрации лекарственных препаратов;Решение Коллегии ЕЭК № 143 от 11.10.2022;Евразийская экономическая комиссия;amendment;143;2022-10-11;;;unknown;original_with_known_amendments;EAEU;cyrillic;https://docs.eaeunion.org/upload/iblock/8ae/igndc322zav2r7x6l9n9nfg0kmhqcbym/err_17102022_doc.docx;https://docs.eaeunion.org/docs/ru-ru/01436628/err_17102022_143;EAEU;TIER_1;;;;1;clinical|nonclinical|registration;2026-08-11T00:35:51.984399;ok;e356a7ea51a138c476d621131b9d14be6768f2195435ef8005e511ce209216a7;37377;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_17102022_doc__e356a7ea51.docx;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=cyrillic).
EAEU_AMENDMENT_143_2022_3;Решение Коллегии ЕЭК № 143 от 11.10.2022. О внесении изменения в пункт 117 Руководства по доклиническим исследованиям безопасности в целях проведения клинических исследований и регистрации лекарственных препаратов;Решение Коллегии ЕЭК № 143 от 11.10.2022;Евразийская экономическая комиссия;amendment;143;2022-10-11;;;unknown;original_with_known_amendments;EAEU;ru;https://docs.eaeunion.org/upload/iblock/ec3/mnuyrizkrbce594c2bukgyxwu6aihfry/err_17102022_143_att.docx;https://docs.eaeunion.org/docs/ru-ru/01436628/err_17102022_143;EAEU;TIER_1;;;;1;clinical|nonclinical|registration;2026-08-11T00:35:52.978226;ok;242964570ba04099ca308975f92aaf5d0e742f07573bbe04e03cf0f783d21e4b;35849;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_17102022_143_att__242964570b.docx;;1;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений.
EAEU_AMENDMENT_143_2022;Решение Коллегии ЕЭК № 143 от 11.10.2022. О внесении изменения в пункт 117 Руководства по доклиническим исследованиям безопасности в целях проведения клинических исследований и регистрации лекарственных препаратов;Решение Коллегии ЕЭК № 143 от 11.10.2022;Евразийская экономическая комиссия;amendment;143;2022-10-11;;;unknown;original_with_known_amendments;EAEU;ru;https://docs.eaeunion.org/upload/iblock/699/81flzef2xz25tvadtj0yhokzzsa52o45/err_17102022_143_doc.pdf;https://docs.eaeunion.org/docs/ru-ru/01436628/err_17102022_143;EAEU;TIER_1;;;;1;clinical|nonclinical|registration;2026-08-11T00:35:51.037865;ok;21ad6606247df30dfed972be9f2b0410551b988a463b6e0e40edfa0361a8812c;324048;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_17102022_143_doc__21ad660624.pdf;1;1;"Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_COUNCIL_DECISION_15_2018_2;Решение Совета ЕЭК № 15 от 26.01.2018. Об утверждении Правил надлежащей практики выращивания, сбора, обработки и хранения исходного сырья растительного происхождения;Решение Совета ЕЭК № 15 от 26.01.2018;Евразийская экономическая комиссия;council_decision;15;2018-01-26;;;unknown;requires_expert_validation;EAEU;armenian;https://docs.eaeunion.org/upload/iblock/064/7y0a6498kkd1kflt1b7ryh9bfl4kk3t9/cncd_27022018_doc.docx;https://docs.eaeunion.org/docs/ru-ru/01417096/cncd_27022018_15;EAEU;TIER_1;;;;1;herbal;2026-08-11T00:34:55.014092;ok;1ede79efd7c051ae829b4f53716b4448ea1b103372a48d7e305aea345cbeebde;50690;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\cncd_27022018_doc__1ede79efd7.docx;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=armenian).
EAEU_COUNCIL_DECISION_15_2018;Решение Совета ЕЭК № 15 от 26.01.2018. Об утверждении Правил надлежащей практики выращивания, сбора, обработки и хранения исходного сырья растительного происхождения;Решение Совета ЕЭК № 15 от 26.01.2018;Евразийская экономическая комиссия;council_decision;15;2018-01-26;;;unknown;requires_expert_validation;EAEU;ru;https://docs.eaeunion.org/upload/iblock/e90/wxzgsuawebmpme7tdmdnw4yxl02a7sub/cncd_27022018_15_doc.pdf;https://docs.eaeunion.org/docs/ru-ru/01417096/cncd_27022018_15;EAEU;TIER_1;;;;1;herbal;2026-08-11T00:34:54.760911;ok;e1dfbe71f7e9fe25a17a2f224b4c77aa21b7a280867bb8e396d7bebc113135d9;7335922;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\cncd_27022018_15_doc__e1dfbe71f7.pdf;24;23;"Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_AMENDMENT_150_2022;Решение Коллегии ЕЭК № 150 от 25.10.2022. О внесении изменений в Фармакопею Евразийского экономического союза;Решение Коллегии ЕЭК № 150 от 25.10.2022;Евразийская экономическая комиссия;amendment;150;2022-10-25;;;unknown;original_with_known_amendments;EAEU;latin;https://docs.eaeunion.org/upload/iblock/c30/1kt2oraa1so0fgamd6nos313l67ud4vg/err_27102022_150_doc.pdf;https://docs.eaeunion.org/docs/ru-ru/01439383/err_06042023_150;EAEU;TIER_1;;;;1;pharmacopoeia;2026-08-11T00:35:59.936980;ok;2e0715534f5827317f9196b6c6b8ca6bd9738b8929013ba0d20c411aa2d0946c;4454426;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_27102022_150_doc__2e0715534f.pdf;448;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=latin).
EAEU_AMENDMENT_150_2022_2;Решение Коллегии ЕЭК № 150 от 25.10.2022. О внесении изменений в Фармакопею Евразийского экономического союза;Решение Коллегии ЕЭК № 150 от 25.10.2022;Евразийская экономическая комиссия;amendment;150;2022-10-25;;;unknown;original_with_known_amendments;EAEU;armenian;https://docs.eaeunion.org/upload/iblock/f2d/gxdhfgicd67foc4t5rgu1hg8vebx8es4/err_27102022_doc.docx;https://docs.eaeunion.org/docs/ru-ru/01439383/err_06042023_150;EAEU;TIER_1;;;;1;pharmacopoeia;2026-08-11T00:36:01.925740;ok;3dc57c47d08d610ad8a10036bc078ce9aa6870a4d932b0a4ccb0084d99c02e7d;12120061;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_27102022_doc__3dc57c47d0.docx;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=armenian).
EAEU_COLLEGE_DECISION_151_2018;Решение Коллегии ЕЭК № 151 от 07.09.2018. Об утверждении Руководства по составлению нормативного документа по качеству лекарственного препарата;Решение Коллегии ЕЭК № 151 от 07.09.2018;Евразийская экономическая комиссия;college_decision;151;2018-09-07;;;unknown;requires_expert_validation;EAEU;latin;https://docs.eaeunion.org/upload/iblock/474/1jcb5gunpmlmdpd91opfrfkzatn1xkgn/clcd_12092018_151_doc.pdf;https://docs.eaeunion.org/docs/ru-ru/01418848/clcd_12092018_151;EAEU;TIER_1;;;;1;quality;2026-08-11T00:35:39.931330;ok;d04362124edd07ad6da66f5c8cc610ae745ab3ff8240477f60353dd0f4a009e6;2269652;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\clcd_12092018_151_doc__d04362124e.pdf;60;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=latin).
EAEU_COLLEGE_DECISION_151_2018_2;Решение Коллегии ЕЭК № 151 от 07.09.2018. Об утверждении Руководства по составлению нормативного документа по качеству лекарственного препарата;Решение Коллегии ЕЭК № 151 от 07.09.2018;Евразийская экономическая комиссия;college_decision;151;2018-09-07;;;unknown;requires_expert_validation;EAEU;armenian;https://docs.eaeunion.org/upload/iblock/2e9/768lymdxxsde2giov3799rd6kw7basfw/clcd_12092018_doc.docx;https://docs.eaeunion.org/docs/ru-ru/01418848/clcd_12092018_151;EAEU;TIER_1;;;;1;quality;2026-08-11T00:35:40.698423;ok;0858633cd81be5d520afee61865df320966729f363e5cbd3fd5d8c72166d9174;1115538;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\clcd_12092018_doc__0858633cd8.docx;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=armenian).
EAEU_AMENDMENT_160_2023_2;Решение Коллегии ЕЭК № 160 от 21.11.2023. О внесении изменений в Решение Коллегии Евразийской экономической комиссии от 22 декабря 2015 г. № 172;Решение Коллегии ЕЭК № 160 от 21.11.2023;Евразийская экономическая комиссия;amendment;160;2023-11-21;;;unknown;original_with_known_amendments;EAEU;cyrillic;https://docs.eaeunion.org/upload/iblock/ff4/u15bfx7az5yao3h2ux4hrdbqbid0imuw/err_23112023_doc.docx;https://docs.eaeunion.org/docs/ru-ru/01442062/err_23112023_160;EAEU;TIER_1;;172;;1;;2026-08-11T00:35:20.687447;ok;dc9d962bb5479764185a3299d3ce98f54609bccbeb12f2e2ca6bc56566a48711;1310085;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_23112023_doc__dc9d962bb5.docx;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=cyrillic).
EAEU_AMENDMENT_160_2023;Решение Коллегии ЕЭК № 160 от 21.11.2023. О внесении изменений в Решение Коллегии Евразийской экономической комиссии от 22 декабря 2015 г. № 172;Решение Коллегии ЕЭК № 160 от 21.11.2023;Евразийская экономическая комиссия;amendment;160;2023-11-21;;;unknown;original_with_known_amendments;EAEU;ru;https://docs.eaeunion.org/upload/iblock/ab4/ot1qx89uckwkj4vx2o2hcc5oq5br3cl0/err_23112023_160_doc.pdf;https://docs.eaeunion.org/docs/ru-ru/01442062/err_23112023_160;EAEU;TIER_1;;172;;1;;2026-08-11T00:35:20.519628;ok;04176afe69bc8c4f59ad075db006ab3fa0861a95836760c642e0fd3aacf2be4f;9412553;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_23112023_160_doc__04176afe69.pdf;29;36;"Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_COLLEGE_DECISION_169_2021_3;Решение Коллегии ЕЭК № 169 от 07.12.2021. Об утверждении Требований к исследованию стабильности растительных фармацевтических субстанций (препаратов на основе лекарственного растительного сырья) и лекарственных растительных препаратов;Решение Коллегии ЕЭК № 169 от 07.12.2021;Евразийская экономическая комиссия;college_decision;169;2021-12-07;;;unknown;requires_expert_validation;EAEU;ru;https://docs.eaeunion.org/upload/iblock/510/zz5ww286atpqkr5l0z0d2q73mk0yd9uu/Reshenie-Kollegii-EEK-_-169-ot-07.12.2021-g..doc;https://docs.eaeunion.org/docs/ru-ru/01430766/err_10122021_169;EAEU;TIER_1;;;;1;herbal|quality;2026-08-11T00:36:08.072673;ok;43af48c2201936a1ea2495a1bcd8856afdd837eff8acce872b79f49580974719;69120;application/msword;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Reshenie_Kollegii_EEK_169_ot_07_12_2021_g__43af48c220.doc;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений.
EAEU_COLLEGE_DECISION_169_2021_2;Решение Коллегии ЕЭК № 169 от 07.12.2021. Об утверждении Требований к исследованию стабильности растительных фармацевтических субстанций (препаратов на основе лекарственного растительного сырья) и лекарственных растительных препаратов;Решение Коллегии ЕЭК № 169 от 07.12.2021;Евразийская экономическая комиссия;college_decision;169;2021-12-07;;;unknown;requires_expert_validation;EAEU;cyrillic;https://docs.eaeunion.org/upload/iblock/cf6/j9eg17pjd1ywakwcg2cgqt99bx40irqc/err_10122021_doc.docx;https://docs.eaeunion.org/docs/ru-ru/01430766/err_10122021_169;EAEU;TIER_1;;;;1;herbal|quality;2026-08-11T00:36:07.086006;ok;da2f739cab2f68a51eb1c7aaf539bcd9f476ff18fbfaaf3d1e14445640e83841;53589;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_10122021_doc__da2f739cab.docx;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=cyrillic).
EAEU_COLLEGE_DECISION_169_2021;Решение Коллегии ЕЭК № 169 от 07.12.2021. Об утверждении Требований к исследованию стабильности растительных фармацевтических субстанций (препаратов на основе лекарственного растительного сырья) и лекарственных растительных препаратов;Решение Коллегии ЕЭК № 169 от 07.12.2021;Евразийская экономическая комиссия;college_decision;169;2021-12-07;;;unknown;requires_expert_validation;EAEU;ru;https://docs.eaeunion.org/upload/iblock/e73/r5vizt3q20wrhybkpg9uvv2t2iby21hx/err_10122021_169_doc.pdf;https://docs.eaeunion.org/docs/ru-ru/01430766/err_10122021_169;EAEU;TIER_1;;;;1;herbal|quality;2026-08-11T00:36:06.437473;ok;151d82dff161897385204fc2c1fdf8f7583258ea9b7f30dc3f2e3ce3666efb48;2997894;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_10122021_169_doc__151d82dff1.pdf;9;9;"Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_COLLEGE_DECISION_172_2015_2;Решение Коллегии ЕЭК № 172 от 22.12.2015. Об утверждении Номенклатуры лекарственных форм;Решение Коллегии ЕЭК № 172 от 22.12.2015;Евразийская экономическая комиссия;college_decision;172;2015-12-22;;;amended;original_with_known_amendments;EAEU;cyrillic;https://docs.eaeunion.org/upload/iblock/836/lq6epw100k01ppxcgdp3s2q3sb6avqhv/clcd_30122015_doc.docx;https://docs.eaeunion.org/docs/ru-ru/0149286/clcd_30122015_172_doc;EAEU;TIER_1;;;EAEU_AMENDMENT_160_2023|EAEU_AMENDMENT_160_2023_2;1;;2026-08-11T00:35:15.474637;ok;ee4d4a80b4db89656bba658432dca61dd85c6f52856112baa621363e7e410780;100339;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\clcd_30122015_doc__ee4d4a80b4.docx;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=cyrillic).
EAEU_COLLEGE_DECISION_172_2015;Решение Коллегии ЕЭК № 172 от 22.12.2015. Об утверждении Номенклатуры лекарственных форм;Решение Коллегии ЕЭК № 172 от 22.12.2015;Евразийская экономическая комиссия;college_decision;172;2015-12-22;;;amended;original_with_known_amendments;EAEU;ru;https://docs.eaeunion.org/upload/iblock/bc8/cc6cpfk25swjluljarssq94y3o85jmhw/clcd_30122015_172_doc.pdf;https://docs.eaeunion.org/docs/ru-ru/0149286/clcd_30122015_172_doc;EAEU;TIER_1;;;EAEU_AMENDMENT_160_2023|EAEU_AMENDMENT_160_2023_2;1;;2026-08-11T00:35:15.436638;ok;3628fe363fdb87623645e7e7d67a24ad622f8d0e9350cebc8f4dbd57ac8edbcf;17582554;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\clcd_30122015_172_doc__3628fe363f.pdf;53;30;"Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_COLLEGE_DECISION_178_2015_2;Решение Коллегии ЕЭК № 178 от 29.12.2015. О Правилах определения категорий лекарственных препаратов, отпускаемых без рецепта и по рецепту;Решение Коллегии ЕЭК № 178 от 29.12.2015;Евразийская экономическая комиссия;college_decision;178;2015-12-29;;;unknown;requires_expert_validation;EAEU;ru;https://docs.eaeunion.org/upload/iblock/a0c/l3lysvmyc3al6c6meepdxtkpcc5zo7t6/clcd_31122015_doc.doc;https://docs.eaeunion.org/docs/ru-ru/0149340/clcd_31122015_178_att;EAEU;TIER_1;;;;1;;2026-08-11T00:35:10.098081;ok;cf647cf1e8144ab7902e960491678756dd71e667697e1f4cf3e1fd6add05c5ae;661398;application/msword;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\clcd_31122015_doc__cf647cf1e8.doc;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений.
